,,value
0,1979-01-01,-2.6642276526154354
0,1979-01-02,-9.341890265657305
0,1979-01-03,-11.166505707599008
0,1979-01-04,-9.356114694790657
0,1979-01-05,-10.433441668934961
0,1979-01-06,-6.784712306646365
0,1979-01-07,-5.640679855451278
0,1979-01-08,-10.106215731943388
0,1979-01-09,-8.30587774205576
0,1979-01-10,-10.051366116616142
0,1979-01-11,-9.708043002808688
0,1979-01-12,-3.9161124747260696
0,1979-01-13,-3.440532103066821
0,1979-01-14,-9.697704661316106
0,1979-01-15,-10.68912161207784
0,1979-01-16,-5.011668179339975
0,1979-01-17,0.37480446766481745
0,1979-01-18,-3.4409113894270975
0,1979-01-19,-0.16773869175949577
0,1979-01-20,1.5298633087642897
0,1979-01-21,-0.18698699316618717
0,1979-01-22,-0.5374228010745635
0,1979-01-23,-0.6538787248256287
0,1979-01-24,-3.441403246009822
0,1979-01-25,-4.0732243069609515
0,1979-01-26,-2.5442926305088407
0,1979-01-27,-2.1872747111058306
0,1979-01-28,-3.8641085265729602
0,1979-01-29,-6.350356576265037
0,1979-01-30,-6.001545225900133
0,1979-01-31,-9.235863942380627
0,1979-02-01,-10.051097043465235
0,1979-02-02,-6.973812241605502
0,1979-02-03,-5.0173065500814555
0,1979-02-04,-8.165740534910354
0,1979-02-05,-12.432300219992577
0,1979-02-06,-5.789320606612071
0,1979-02-07,-7.51976373252227
0,1979-02-08,-8.756940627034075
0,1979-02-09,-14.957609364665633
0,1979-02-10,-10.5043877478888
0,1979-02-11,-6.404212469419344
0,1979-02-12,-5.34590075253822
0,1979-02-13,-7.1000936980368
0,1979-02-14,-2.1458007201163145
0,1979-02-15,-0.5490316124130102
0,1979-02-16,-12.207842303601247
0,1979-02-17,-15.767502877860222
0,1979-02-18,-12.364509369557322
0,1979-02-19,-6.427984115603232
0,1979-02-20,-2.346027285421718
0,1979-02-21,0.429487951567323
0,1979-02-22,3.1937106950617986
0,1979-02-23,3.1728690564015833
0,1979-02-24,-2.7628909161035713
0,1979-02-25,-5.593935408897143
0,1979-02-26,-4.693679734496104
0,1979-02-27,-1.8546695673863849
0,1979-02-28,-0.17543130806359958
0,1979-03-01,1.1325136992262022
0,1979-03-02,3.029514816821483
0,1979-03-03,3.2568217146750675
0,1979-03-04,0.7140580443123586
0,1979-03-05,-0.18005848525345067
0,1979-03-06,1.9010194528491446
0,1979-03-07,1.2170435088375837
0,1979-03-08,-0.0960654666716947
0,1979-03-09,0.8040602822383858
0,1979-03-10,-4.727347084553329
0,1979-03-11,-4.656164892729912
0,1979-03-12,-0.5396325795443286
0,1979-03-13,4.826543956975056
0,1979-03-14,-0.8575230935633464
0,1979-03-15,-8.112381462322329
0,1979-03-16,-1.9553225237304594
0,1979-03-17,3.399333651049147
0,1979-03-18,5.72504614634009
0,1979-03-19,5.836334659150493
0,1979-03-20,4.089529390994307
0,1979-03-21,4.732406487931707
0,1979-03-22,5.852491408361853
0,1979-03-23,2.319746881435185
0,1979-03-24,-4.6180002290649735
0,1979-03-25,-7.49169410341307
0,1979-03-26,-7.5192344000003635
0,1979-03-27,-5.99503838976254
0,1979-03-28,2.6384300020442706
0,1979-03-29,4.832393832782297
0,1979-03-30,5.220152767664644
0,1979-03-31,2.0627892596649677
0,1979-04-01,-0.4950702179896194
0,1979-04-02,-1.9521304225742675
0,1979-04-03,-4.674689460203111
0,1979-04-04,-4.017596177826292
0,1979-04-05,-1.964858334153266
0,1979-04-06,-7.681304385162091
0,1979-04-07,-2.5091501575025172
0,1979-04-08,-1.8938801882474805
0,1979-04-09,-5.440645861281672
0,1979-04-10,-4.5928411221716
0,1979-04-11,-0.22437348404549984
0,1979-04-12,2.6918435951533533
0,1979-04-13,0.32805499215955963
0,1979-04-14,0.31339033466839994
0,1979-04-15,0.4990130409863791
0,1979-04-16,0.8644552477212122
0,1979-04-17,1.7528666884625899
0,1979-04-18,0.8900775179598922
0,1979-04-19,2.2393035906862186
0,1979-04-20,2.368682604461532
0,1979-04-21,2.3241399056943504
0,1979-04-22,2.4653226043686294
0,1979-04-23,2.4867849527125965
0,1979-04-24,3.5187054372393423
0,1979-04-25,2.3022174131820825
0,1979-04-26,-0.7730136267537174
0,1979-04-27,-5.2053271425311
0,1979-04-28,-5.723965372781058
0,1979-04-29,-6.254235591006223
0,1979-04-30,-4.224850723507981
0,1979-05-01,-2.863167911403117
0,1979-05-02,-2.0839405676957488
0,1979-05-03,-4.089670008766139
0,1979-05-04,-5.487520612139872
0,1979-05-05,-4.266912261217491
0,1979-05-06,0.5829501085158448
0,1979-05-07,3.6450306005122455
0,1979-05-08,4.321446415495412
0,1979-05-09,2.944879334205001
0,1979-05-10,2.4074171294822895
0,1979-05-11,0.237704096827965
0,1979-05-12,-1.9566211699127494
0,1979-05-13,-2.0137928840783244
0,1979-05-14,-0.4570816941799901
0,1979-05-15,-0.2041429426516357
0,1979-05-16,-0.33191071353982426
0,1979-05-17,2.0624449087617576
0,1979-05-18,2.250792250403755
0,1979-05-19,1.0225853849411113
0,1979-05-20,-0.3591710047161583
0,1979-05-21,-2.856935766241312
0,1979-05-22,-2.331859481311914
0,1979-05-23,-3.1875555155520767
0,1979-05-24,-5.018228744638231
0,1979-05-25,-6.143084048847045
0,1979-05-26,-4.555734284471165
0,1979-05-27,-2.8641003374006546
0,1979-05-28,-1.1796020181651203
0,1979-05-29,-0.15754014824478807
0,1979-05-30,-1.357719566542209
0,1979-05-31,-2.1328914027119867
0,1979-06-01,-0.6335121427090297
0,1979-06-02,0.17989530117152167
0,1979-06-03,0.7067363654865407
0,1979-06-04,2.672768952363808
0,1979-06-05,1.4372370465668631
0,1979-06-06,1.3919781695766429
0,1979-06-07,2.461617896787006
0,1979-06-08,-0.036744946853493304
0,1979-06-09,0.0779753604928452
0,1979-06-10,-0.28185810401124206
0,1979-06-11,-3.205551787544624
0,1979-06-12,-1.6780223240713714
0,1979-06-13,-0.2049146481806573
0,1979-06-14,2.336696828398315
0,1979-06-15,2.7571466970590888
0,1979-06-16,1.6217297798830632
0,1979-06-17,0.33820736863564893
0,1979-06-18,-0.4975176191686805
0,1979-06-19,1.2305596005208834
0,1979-06-20,1.8936822738991506
0,1979-06-21,1.2494446831289006
0,1979-06-22,-0.47092562611708066
0,1979-06-23,-4.0936716233722015
0,1979-06-24,-6.00743702579754
0,1979-06-25,-4.619053828641733
0,1979-06-26,-2.082786970255205
0,1979-06-27,-1.0811535736626008
0,1979-06-28,-0.7740078031443002
0,1979-06-29,-0.8949995414181313
0,1979-06-30,-1.0170630200469772
0,1979-07-01,-0.5913502526928517
0,1979-07-02,-0.6681619614858698
0,1979-07-03,0.7728334694469363
0,1979-07-04,-1.7040706648031791
0,1979-07-05,-4.665135710363346
0,1979-07-06,-5.248046784603816
0,1979-07-07,-4.476083576998123
0,1979-07-08,-2.1999969194725866
0,1979-07-09,-1.9530521937432586
0,1979-07-10,-1.4484703207895058
0,1979-07-11,-0.07596021705127479
0,1979-07-12,0.4302709371921082
0,1979-07-13,1.7677358468500868
0,1979-07-14,1.3708273380824447
0,1979-07-15,0.8778953006804918
0,1979-07-16,-1.1879520211556707
0,1979-07-17,-3.026839435397589
0,1979-07-18,-3.225438323574757
0,1979-07-19,-2.6762844678348356
0,1979-07-20,-1.8640491316700172
0,1979-07-21,-0.7316033865326296
0,1979-07-22,0.029389596192030458
0,1979-07-23,0.4679593659430632
0,1979-07-24,-0.17298134039681315
0,1979-07-25,-2.0293255750766614
0,1979-07-26,-2.642445363765058
0,1979-07-27,-1.7793687862290248
0,1979-07-28,-0.8333652402420823
0,1979-07-29,0.3632390188052643
0,1979-07-30,0.7594313522071559
0,1979-07-31,-0.6554973049368121
0,1979-08-01,-1.521824935799583
0,1979-08-02,-0.2546373148311973
0,1979-08-03,0.6283568485952384
0,1979-08-04,1.8982031550797536
0,1979-08-05,2.2596988046958932
0,1979-08-06,1.7289500567265996
0,1979-08-07,3.2666324193839427
0,1979-08-08,2.7184171597467057
0,1979-08-09,1.885246141098383
0,1979-08-10,-0.5037440453085782
0,1979-08-11,-5.173236876646647
0,1979-08-12,-5.513168664550174
0,1979-08-13,-3.2766012287054536
0,1979-08-14,-5.985663015397037
0,1979-08-15,-8.111872065712202
0,1979-08-16,-5.6452717108592605
0,1979-08-17,-2.1414469195374215
0,1979-08-18,-0.527421479273959
0,1979-08-19,0.43036063042766715
0,1979-08-20,0.3652959815069089
0,1979-08-21,-0.2532286071275028
0,1979-08-22,-0.36566980376971037
0,1979-08-23,-1.6288593693666504
0,1979-08-24,-1.8342769928689509
0,1979-08-25,-2.5508652799830136
0,1979-08-26,-2.348112885207362
0,1979-08-27,-1.6885333538712555
0,1979-08-28,0.08118981037309866
0,1979-08-29,1.1875620378394331
0,1979-08-30,2.1625628217125064
0,1979-08-31,2.234457906879216
0,1979-09-01,2.097180619159729
0,1979-09-02,1.2894128591193477
0,1979-09-03,0.769858199207957
0,1979-09-04,1.8824109999435732
0,1979-09-05,3.2833300952190587
0,1979-09-06,2.1388334655243204
0,1979-09-07,-1.691980888081745
0,1979-09-08,-3.312539956148301
0,1979-09-09,-1.0250151202264455
0,1979-09-10,1.3841118413063918
0,1979-09-11,0.5604062575177726
0,1979-09-12,1.405647326314249
0,1979-09-13,-1.1272684761191676
0,1979-09-14,-3.4357552038322803
0,1979-09-15,-3.3915884576819177
0,1979-09-16,-0.6422273865532039
0,1979-09-17,0.8648565838143845
0,1979-09-18,0.7959355628469855
0,1979-09-19,-1.779165643174562
0,1979-09-20,-0.711735678248342
