,,value
0,1979-01-01,165.40545362015743
0,1979-01-02,-1510.1973287422638
0,1979-01-03,-1866.7632590027642
0,1979-01-04,-891.8222132889612
0,1979-01-05,-1475.4336232565058
0,1979-01-06,-1757.9802658781593
0,1979-01-07,-1336.7302483938172
0,1979-01-08,-1981.138153325954
0,1979-01-09,-2528.6593565072517
0,1979-01-10,-2004.588574794765
0,1979-01-11,-1467.1899044120437
0,1979-01-12,-233.82551424033082
0,1979-01-13,1901.8472952605023
0,1979-01-14,2836.988867400064
0,1979-01-15,2679.0964180818755
0,1979-01-16,1338.8976785660195
0,1979-01-17,1753.1953220329563
0,1979-01-18,1028.2888393947624
0,1979-01-19,624.9330396467614
0,1979-01-20,2419.641021934076
0,1979-01-21,2840.767975598874
0,1979-01-22,1496.6535229040028
0,1979-01-23,2322.5012905437425
0,1979-01-24,1940.1655188981886
0,1979-01-25,1075.0694205106183
0,1979-01-26,1889.429460783311
0,1979-01-27,2293.0819695121118
0,1979-01-28,3240.9254197345726
0,1979-01-29,3402.400174337033
0,1979-01-30,3512.6692330641704
0,1979-01-31,2953.228723080692
0,1979-02-01,2217.490138001898
0,1979-02-02,1825.3372948230863
0,1979-02-03,1525.7662410470716
0,1979-02-04,1879.4806113279456
0,1979-02-05,2221.6107822758026
0,1979-02-06,1830.0492380834103
0,1979-02-07,1675.495590432198
0,1979-02-08,1249.5753511794444
0,1979-02-09,979.1675759339214
0,1979-02-10,1099.901151078309
0,1979-02-11,873.9055187376135
0,1979-02-12,1456.4814390393447
0,1979-02-13,1388.353798588852
0,1979-02-14,1497.0598793471856
0,1979-02-15,1578.7331612956107
0,1979-02-16,332.5734178950665
0,1979-02-17,246.20481383431144
0,1979-02-18,442.83439003584755
0,1979-02-19,651.777464980033
0,1979-02-20,1576.5888619097516
0,1979-02-21,1866.4935150995386
0,1979-02-22,1553.272900916044
0,1979-02-23,-220.48635616891622
0,1979-02-24,483.04164430759016
0,1979-02-25,431.64371355522906
0,1979-02-26,609.1724836635167
0,1979-02-27,1949.1629601455172
0,1979-02-28,2347.033155603705
0,1979-03-01,1214.6830251341073
0,1979-03-02,29.403481914409614
0,1979-03-03,-837.9712614006653
0,1979-03-04,-2039.92298629852
0,1979-03-05,-2676.1312055841263
0,1979-03-06,-1400.3972112847596
0,1979-03-07,-1569.3459107501678
0,1979-03-08,-2358.3117916272054
0,1979-03-09,-1015.5009145771462
0,1979-03-10,-978.6717156551963
0,1979-03-11,-575.4839938862284
0,1979-03-12,-2090.314638179356
0,1979-03-13,-1055.8927333085142
0,1979-03-14,855.7790494187274
0,1979-03-15,1885.0553832725045
0,1979-03-16,1265.389112099476
0,1979-03-17,1661.9069699172103
0,1979-03-18,1269.8159211984137
0,1979-03-19,781.1868646537329
0,1979-03-20,1878.4193272682778
0,1979-03-21,1417.8629493601811
0,1979-03-22,713.9575949042577
0,1979-03-23,1515.7555473534135
0,1979-03-24,1934.0250153784305
0,1979-03-25,1676.1047538318155
0,1979-03-26,1308.6245676379572
0,1979-03-27,1457.9224618715887
0,1979-03-28,1246.3041487926982
0,1979-03-29,996.8677767029403
0,1979-03-30,1167.9494990973105
0,1979-03-31,1107.4502599228888
0,1979-04-01,337.796421768556
0,1979-04-02,1368.0409935480382
0,1979-04-03,2171.7577546964612
0,1979-04-04,1911.9412003295113
0,1979-04-05,1304.4447994681707
0,1979-04-06,-58.898615140149076
0,1979-04-07,-745.0181146413353
0,1979-04-08,871.6378575331179
0,1979-04-09,1575.5504524612952
0,1979-04-10,1192.2108412127907
0,1979-04-11,618.2262941351579
0,1979-04-12,1182.6760008864214
0,1979-04-13,1319.7168875844757
0,1979-04-14,1495.048274569184
0,1979-04-15,1544.0609920204959
0,1979-04-16,1552.8399071044296
0,1979-04-17,1277.0583246263816
0,1979-04-18,1013.4673881312506
0,1979-04-19,1622.6864914768487
0,1979-04-20,1871.483817122039
0,1979-04-21,1389.9374905422026
0,1979-04-22,930.9363760781987
0,1979-04-23,1484.37279575568
0,1979-04-24,1464.6057858979684
0,1979-04-25,517.3848736365472
0,1979-04-26,113.11599789931812
0,1979-04-27,-117.67145003613842
0,1979-04-28,-236.8276960773445
0,1979-04-29,263.1571579179173
0,1979-04-30,126.3479101533646
0,1979-05-01,-983.8790366079382
0,1979-05-02,-1829.6178326818526
0,1979-05-03,-2468.062837027777
0,1979-05-04,-1877.190346142652
0,1979-05-05,21.17934090951603
0,1979-05-06,633.7564690958972
0,1979-05-07,1083.7269992924148
0,1979-05-08,1165.231883023103
0,1979-05-09,-157.84800634648084
0,1979-05-10,-777.337205246312
0,1979-05-11,-994.4239134320982
0,1979-05-12,-136.0255697740203
0,1979-05-13,570.0974403589612
0,1979-05-14,1555.4131589117228
0,1979-05-15,1698.1743656218232
0,1979-05-16,812.3733181672393
0,1979-05-17,590.0184280253495
0,1979-05-18,334.7408343075587
0,1979-05-19,380.0000134006604
0,1979-05-20,274.6237141863094
0,1979-05-21,-887.5304615011029
0,1979-05-22,-805.4572769627835
0,1979-05-23,-1039.7769171208474
0,1979-05-24,-1784.355746405613
0,1979-05-25,-1007.3429060071783
0,1979-05-26,111.25589312181187
0,1979-05-27,-50.767183238388206
0,1979-05-28,-851.997186338102
0,1979-05-29,-798.3556540064809
0,1979-05-30,-1296.7419946832254
0,1979-05-31,-1092.7122567675042
0,1979-06-01,-42.40732408270521
0,1979-06-02,609.584937172319
0,1979-06-03,215.83697344127128
0,1979-06-04,-348.8667670355981
0,1979-06-05,4.244032604330055
0,1979-06-06,271.0222932371199
0,1979-06-07,99.33455168163533
0,1979-06-08,649.6730742315466
0,1979-06-09,935.2913752324616
0,1979-06-10,1031.74250973695
0,1979-06-11,1083.502529978217
0,1979-06-12,1361.3261446688894
0,1979-06-13,1531.0559832881654
0,1979-06-14,1154.20496891513
0,1979-06-15,915.6789512913409
0,1979-06-16,929.2665908547115
0,1979-06-17,801.9571530294505
0,1979-06-18,765.3321713202564
0,1979-06-19,898.6150234078275
0,1979-06-20,837.9427267675454
0,1979-06-21,553.5236116141913
0,1979-06-22,342.38770963138245
0,1979-06-23,478.354257299995
0,1979-06-24,483.6814251668048
0,1979-06-25,260.852338892107
0,1979-06-26,93.42993478387193
0,1979-06-27,197.92330087068237
0,1979-06-28,487.7001254674531
0,1979-06-29,587.9811973363817
0,1979-06-30,631.6740520081554
0,1979-07-01,874.1558842916576
0,1979-07-02,734.9321063275414
0,1979-07-03,274.621219142733
0,1979-07-04,-112.43565470335616
0,1979-07-05,506.6529571160608
0,1979-07-06,1156.550733865736
0,1979-07-07,1130.6960374837706
0,1979-07-08,682.1369266833598
0,1979-07-09,341.99051779823947
0,1979-07-10,-400.54481799604815
0,1979-07-11,-1253.962619373514
0,1979-07-12,-811.1000418369754
0,1979-07-13,-440.6310225012305
0,1979-07-14,-620.2689831202465
0,1979-07-15,-580.6080572968584
0,1979-07-16,-437.03854187475395
0,1979-07-17,-760.8858770475462
0,1979-07-18,-1121.615002605035
0,1979-07-19,-444.3643311482869
0,1979-07-20,363.48187489315757
0,1979-07-21,466.99093557415324
0,1979-07-22,274.98857282579826
0,1979-07-23,193.81391955268452
0,1979-07-24,477.0008101846515
0,1979-07-25,895.2459818542585
0,1979-07-26,1068.7011950975316
0,1979-07-27,944.6300387229661
0,1979-07-28,568.029100628839
0,1979-07-29,203.31526711823017
0,1979-07-30,-199.92585615967138
0,1979-07-31,-681.416587121575
0,1979-08-01,-495.6901972180974
0,1979-08-02,61.12061028349203
0,1979-08-03,375.1188019769522
0,1979-08-04,328.62918666249146
0,1979-08-05,53.57104759968669
0,1979-08-06,363.3826979641838
0,1979-08-07,143.55037572366803
0,1979-08-08,-140.41092423710276
0,1979-08-09,-175.76253877840725
0,1979-08-10,-289.2512460152541
0,1979-08-11,110.96736652620798
0,1979-08-12,99.23607432432718
0,1979-08-13,-588.2022974491762
0,1979-08-14,-753.3859030064497
0,1979-08-15,-333.4342399681593
0,1979-08-16,-320.0042369170138
0,1979-08-17,-308.68135717410775
0,1979-08-18,-389.6927904649741
0,1979-08-19,-446.82044663718756
0,1979-08-20,-466.2489851224162
0,1979-08-21,-343.0608695138847
0,1979-08-22,10.7339886111661
0,1979-08-23,306.825906997084
0,1979-08-24,95.30806067621494
0,1979-08-25,-588.7162860361457
0,1979-08-26,-904.2767530517493
0,1979-08-27,-880.2329325880146
0,1979-08-28,-1017.3329672193045
0,1979-08-29,-1012.7723734641298
0,1979-08-30,-461.4107419942895
0,1979-08-31,270.55940569883813
0,1979-09-01,437.2789271449774
0,1979-09-02,241.31928190314503
0,1979-09-03,583.0439925815294
0,1979-09-04,603.1476650117557
0,1979-09-05,264.22852677688013
0,1979-09-06,350.3987458092751
0,1979-09-07,598.8680811550048
0,1979-09-08,76.07734402841842
0,1979-09-09,-813.174723695004
0,1979-09-10,-1353.7743731595351
0,1979-09-11,-1830.873075888663
0,1979-09-12,-1893.0848959655611
0,1979-09-13,-1163.7631565682548
0,1979-09-14,-607.4592025966506
0,1979-09-15,-294.0903266863478
0,1979-09-16,-554.5420361262178
0,1979-09-17,-294.80102014145797
0,1979-09-18,264.45904801909745
0,1979-09-19,381.68901588415696
0,1979-09-20,-232.97911720454707
0,1979-09-21,155.73242449924726
0,1979-09-22,30.14792047200509
0,1979-09-23,-505.31100300404756
0,1979-09-24,-466.4547817280608
0,1979-09-25,340.81974585487444
0,1979-09-26,445.121060048532
0,1979-09-27,294.24656009800657
0,1979-09-28,-712.1655493631596
0,1979-09-29,-1557.6113101995697
0,1979-09-30,-1974.132148101526
0,1979-10-01,-1429.186984368531
0,1979-10-02,-2508.508547375633
0,1979-10-03,-527.9811944383365
0,1979-10-04,-172.9866409847402
0,1979-10-05,-678.0203620816987
0,1979-10-06,-956.1878661509967
0,1979-10-07,-3174.8964139513687
0,1979-10-08,-3621.9809751034195
0,1979-10-09,-1502.107916063089
0,1979-10-10,-164.26967052328158
0,1979-10-11,-226.547118872769
0,1979-10-12,284.9924561282232
0,1979-10-13,405.00055081246063
